,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
5550,GAS8,7.46186,0.8336429,194
5551,GASK1A,14.289729,0.1670338,216
5552,GASK1B,14.295389,0.15166284,216
5553,GAST,15.417828,-1.9714798,128
5554,GATA2,6.651092,4.15091,165
5555,GATA3,6.8047996,4.1341434,235
5556,GATA4,6.8723307,4.2747526,235
5557,GATA5,6.8467493,4.240252,235
5558,GATA6,6.925174,4.1676126,235
5559,GATAD1,10.282744,2.7224703,374
5560,GATAD2A,7.5623255,2.9058871,257
5561,GATAD2B,7.721497,2.8839972,257
5562,GATB,12.532464,2.0416756,396
5563,GATC,12.526311,2.8638654,295
5564,GATD1,12.296078,2.1131325,395
5565,GATM,13.198345,1.679866,380
5566,GBA,13.367157,-0.02225411,229
5567,GBA2,12.231126,0.90698934,267
5568,GBA3,13.297337,0.32945466,229
5569,GBE1,12.621465,0.5136647,185
5570,GBF1,9.689924,-0.103464395,264
5571,GBGT1,14.146883,0.13909595,216
5572,GBP1,11.692658,0.1516637,189
5573,GBP2,11.698875,0.10748774,189
5574,GBP3,11.6952095,0.113783255,189
5575,GBP4,11.7158785,0.08781894,189
5576,GBP5,11.689367,0.1058286,189
5577,GBP6,11.695601,0.11823228,189
5578,GBP7,11.698846,0.12423353,189
5579,GBX1,6.7060814,4.6385965,236
5580,GBX2,6.7325544,4.6322756,236
5581,GC,13.712654,-1.0490775,220
5582,GCA,5.5807757,-0.17048548,59
5583,GCAT,13.558897,1.894452,343
5584,GCC1,7.8591204,0.43993303,202
5585,GCC2,7.4324455,0.2183129,203
5586,GCDH,13.679688,1.9432102,343
5587,GCFC2,10.261718,1.4105883,313
5588,GCG,15.507502,-2.0266619,128
5589,GCGR,11.078703,-3.2104976,120
5590,GCH1,12.72853,1.9500756,388
5591,GCHFR,12.119297,3.3123255,283
5592,GCK,13.5099745,1.7390363,379
5593,GCKR,13.343897,1.6126524,379
5594,GCLC,12.532339,1.0981683,176
5595,GCLM,11.400173,2.3880258,322
5596,GCM1,7.3014,3.8030825,245
5597,GCM2,7.351659,3.7348216,245
5598,GCN1,9.876242,-0.4302343,263
5599,GCNT1,14.299911,0.08507397,216
5600,GCNT2,14.249496,0.08599635,216
5601,GCNT3,14.374343,-0.008812165,216
5602,GCNT4,14.3039,0.08793133,216
5603,GCNT7,14.117555,0.09615476,216
5604,GCSAM,9.477861,6.2554507,228
5605,GCSAML,9.491842,6.295428,228
5606,GCSH,12.986042,2.934338,295
5607,GDA,12.904739,1.739362,380
5608,GDAP1,11.38081,2.2634006,322
5609,GDAP1L1,11.610496,2.29337,322
5610,GDAP2,10.84432,1.6048871,332
5611,GDE1,12.809587,1.0176661,176
5612,GDF1,14.467014,-0.9628227,191
5613,GDF10,14.379338,-0.9744298,191
5614,GDF11,14.498714,-1.0115492,191
5615,GDF15,14.501808,-1.0117431,191
5616,GDF2,14.426576,-0.9994696,191
5617,GDF3,14.457274,-1.0004002,191
5618,GDF5,14.519852,-1.0137507,191
5619,GDF6,14.47969,-0.9990672,191
5620,GDF7,14.448895,-0.9049724,191
5621,GDF9,14.45985,-1.0114188,191
5622,GDI2,13.051701,2.1082416,380
5623,GDNF,14.487354,-1.2971127,191
5624,GDPD1,12.722062,1.2584419,176
5625,GDPD3,12.740154,1.11556,176
5626,GDPD4,12.687595,0.59737206,185
5627,GDPD5,12.479225,0.49697748,184
5628,GDPGP1,11.957183,1.887997,385
5629,GEM,7.735078,-6.901046,81
5630,GEMIN2,11.1189785,2.6240292,335
5631,GEMIN4,10.511393,0.0038959556,279
5632,GEMIN5,10.823031,-0.07676097,265
5633,GEMIN6,12.141045,2.4402018,393
5634,GEMIN7,10.665822,3.876985,260
5635,GEN1,9.096275,2.1637564,364
5636,GET1,9.523931,-2.2391465,146
5637,GET3,11.784023,2.2484174,384
5638,GET4,10.884998,0.43283233,278
5639,GFAP,20.614939,2.5301404,17
5640,GFER,10.703664,3.4474778,372
5641,GFI1,6.2049303,3.4539037,166
5642,GFI1B,6.1148634,3.3669136,166
5643,GFM1,11.9528055,1.3331071,385
5644,GFM2,11.990002,1.346553,385
5645,GFOD1,12.097334,1.632321,385
5646,GFOD2,12.660218,1.7341923,388
5647,GFPT1,13.382199,1.6632785,379
5648,GFPT2,13.494009,1.7618333,379
5649,GFRA1,13.918857,-1.561024,210
5650,GFRA2,13.874387,-1.5375719,210
5651,GFRA3,14.051191,-1.6263584,226
5652,GFRA4,13.77628,-1.5972677,210
5653,GFRAL,13.8467455,-1.785108,210
5654,GFY,8.644415,3.8015218,262
5655,GGA1,9.351286,1.8142525,349
5656,GGA2,9.318874,1.7299834,364
5657,GGA3,8.452072,1.9735302,285
5658,GGACT,12.242341,2.3772745,393
5659,GGCT,12.204226,2.5408273,393
5660,GGCX,10.222091,-2.7604442,147
5661,GGH,13.404725,0.11442604,229
5662,GGN,8.568171,2.9977071,309
5663,GGNBP2,9.542699,2.1602643,350
5664,GGPS1,12.227394,2.1391551,395
5665,GGT1,13.455422,-0.03056256,229
5666,GGT5,13.526545,-0.08627292,229
5667,GGT6,12.20512,0.3592874,148
5668,GGT7,12.454424,0.307452,178
5669,GGTLC1,13.441146,-0.02227154,229
5670,GGTLC2,13.472176,-0.04594814,229
5671,GGTLC3,13.4804,-0.011879112,229
5672,GH1,11.336924,6.177887,108
5673,GH2,11.320881,6.1642766,108
5674,GHDC,11.2850685,0.69396025,193
5675,GHITM,13.67381,3.7046728,247
5676,GHR,10.168466,6.477999,248
5677,GHRH,15.510072,-2.0206153,128
5678,GHRHR,11.0945215,-3.1847773,120
5679,GHRL,15.384183,-1.9536248,128
5680,GHSR,0.5200778,-2.3404696,19
5681,GID4,10.934928,2.6360912,289
5682,GID8,10.87962,2.8953698,369
5683,GIGYF1,7.8837795,1.8330475,256
5684,GIGYF2,7.925109,1.9007709,256
5685,GIMAP1,11.758937,0.25815168,189
5686,GIMAP2,11.819608,0.2363287,189
5687,GIMAP4,11.743413,0.19760385,189
5688,GIMAP5,11.793496,0.16620032,189
5689,GIMAP6,11.752555,0.2445475,189
5690,GIMAP7,11.762726,0.20704639,189
5691,GIMAP8,11.719106,0.28156856,189
5692,GIMD1,11.754718,0.55099535,193
5693,GIN1,9.367751,3.1066988,288
5694,GINM1,12.538946,-0.50523216,212
5695,GINS1,11.380337,2.7096796,344
5696,GINS2,11.226933,2.7378128,335
5697,GINS3,11.038452,2.7084289,289
5698,GINS4,11.222504,2.757202,335
5699,GIP,15.495955,-2.0233753,128
5700,GIPC1,10.387242,2.03814,323
5701,GIPC2,10.60931,2.1580722,355
5702,GIPC3,10.617342,2.3249712,355
5703,GIPR,11.022852,-3.1938899,120
5704,GIT1,8.964299,1.2999604,316
5705,GIT2,9.0626745,1.0444587,333
5706,GJA1,9.893334,-2.119924,140
5707,GJA10,9.971409,-2.055299,140
5708,GJA3,10.099356,-2.1433551,139
5709,GJA4,9.921039,-2.118549,140
5710,GJA5,9.943454,-2.1244164,140
5711,GJA8,10.0028515,-2.1250203,140
5712,GJA9,10.001645,-2.02344,139
5713,GJB2,9.814773,-2.173289,140
5714,GJB3,9.854884,-2.1293972,140
5715,GJB4,9.867759,-2.1387382,140
5716,GJB5,9.867323,-2.1468134,140
5717,GJB6,9.874336,-2.1402652,140
5718,GJB7,9.707505,-2.3312404,140
5719,GJC1,9.958376,-2.127486,140
5720,GJC2,10.048694,-2.0784578,139
5721,GJC3,9.922724,-2.1964614,140
5722,GJD2,9.970449,-2.1562858,140
5723,GJD3,9.938517,-2.1949384,140
5724,GJD4,10.026685,-2.1567318,140
5725,GJE1,9.2314,-2.7856605,150
5726,GK2,13.109008,1.7481999,380
5727,GK3P,13.041979,1.7678723,380
5728,GK5,13.084241,1.5671557,380
5729,GKAP1,7.9532413,0.7398492,207
5730,GKN1,7.672564,-1.84754,79
5731,GKN2,7.6779604,-1.8507955,79
5732,GLB1,13.306826,0.019430246,229
5733,GLB1L,13.272442,-0.05423024,229
5734,GLB1L2,13.168164,-0.10174453,229
5735,GLB1L3,12.899027,0.23194589,230
5736,GLCCI1,8.375742,2.413469,257
5737,GLCE,13.389775,0.27423573,229
5738,GLDC,13.6181755,1.7585667,379
5739,GLDN,15.591232,-1.0786505,97
5740,GLE1,10.893411,1.2554168,317
5741,GLG1,13.831821,-1.3297502,224
5742,GLI1,7.0677395,3.3282948,251
5743,GLI2,7.2141767,3.1380582,250
5744,GLI3,7.104245,3.2316573,251
5745,GLI4,3.157766,-3.9535851,31
5746,GLIPR1,13.882906,-1.3361273,224
5747,GLIPR1L1,13.981736,-1.2907761,224
5748,GLIPR1L2,13.766099,-1.3606015,224
5749,GLIPR2,13.886589,-1.0249641,224
5750,GLIS1,6.874572,3.5033064,245
5751,GLIS2,6.161317,3.0247662,164
5752,GLIS3,7.087304,3.4976857,245
5753,GLMN,10.58689,0.40165198,280
5754,GLMP,13.279447,-0.06327982,229
5755,GLO1,12.329733,2.256271,395
5756,GLOD4,12.485438,2.2796044,392
5757,GLP1R,11.036459,-3.2147396,120
5758,GLP2R,11.101268,-3.1944046,120
5759,GLRA1,17.913116,-4.790537,57
5760,GLRA3,17.915556,-4.788897,57
5761,GLRB,17.91898,-4.7857766,57
5762,GLRX,11.97699,3.1159353,307
5763,GLRX2,12.954519,2.9442694,295
5764,GLRX3,12.178197,2.1188304,395
5765,GLRX5,12.6024685,2.9377313,295
5766,GLS,12.583322,1.5881492,281
5767,GLS2,13.383343,1.6878927,379
5768,GLT1D1,12.678482,2.0464027,394
5769,GLT6D1,14.19651,0.14174205,216
5770,GLT8D1,14.251289,0.061919816,216
5771,GLT8D2,14.212018,0.06548141,216
5772,GLTP,10.88241,2.7040424,289
5773,GLTPD2,13.68209,-0.03518557,217
5774,GLUD1,13.740172,1.9793354,343
5775,GLUL,13.679888,1.9117215,343
5776,GLYAT,12.636574,1.8268834,388
5777,GLYATL1,12.519118,1.9022652,396
5778,GLYATL1B,12.33756,1.8672639,366
5779,GLYATL2,12.410917,1.7191774,370
5780,GLYATL3,11.919845,2.2529702,384
5781,GLYCTK,13.138038,1.7284658,380
5782,GLYR1,10.593307,1.6405349,290
5783,GM2A,13.319975,-0.21312581,229
5784,GMCL1,11.06253,1.821861,357
5785,GMCL2,10.779925,1.8908314,351
5786,GMDS,12.94514,1.6939515,380
5787,GMEB1,7.0496154,3.0902555,251
5788,GMEB2,7.213572,3.123547,250
5789,GMFB,11.927448,2.9899223,307
5790,GMFG,11.89466,3.0034282,307
5791,GMIP,9.329185,0.89736795,334
5792,GML,14.499109,-1.9722364,200
5793,GMNC,9.237237,3.733479,305
5794,GMNN,9.394958,2.5893147,314
5795,GMPPA,12.360071,1.6049632,370
5796,GMPPB,12.512699,1.8348571,396
5797,GMPR,13.261309,1.9981486,380
5798,GMPR2,13.43735,2.038581,343
5799,GMPS,11.964252,1.6727039,385
5800,GNA11,7.664904,-6.3048773,38
5801,GNA12,7.669946,-6.3549256,38
5802,GNA13,7.6724486,-6.3207746,38
5803,GNA14,7.6643867,-6.319644,38
5804,GNA15,7.664924,-6.3251867,38
5805,GNAI1,7.692548,-6.350549,38
5806,GNAI2,7.6619515,-6.3118324,38
5807,GNAI3,7.664559,-6.314044,38
5808,GNAL,7.693106,-6.3000355,38
5809,GNAO1,7.6660457,-6.2997923,38
5810,GNAQ,7.668246,-6.2894306,38
5811,GNAS,7.666681,-6.280682,38
5812,GNAT1,7.658349,-6.3054023,38
5813,GNAT2,7.6601777,-6.3098974,38
5814,GNAT3,7.665331,-6.302803,38
5815,GNAZ,7.661663,-6.3153768,38
5816,GNB1,12.40924,5.14486,64
5817,GNB1L,12.472054,5.1607943,64
5818,GNB2,12.456198,5.1863875,64
5819,GNB3,12.439995,5.169659,64
5820,GNB4,12.47557,5.2110434,64
5821,GNB5,12.412379,5.130996,64
5822,GNE,13.076418,1.828779,380
5823,GNG10,11.790911,3.9769566,172
5824,GNG11,11.687588,4.0832915,172
5825,GNG12,11.714419,4.087069,172
5826,GNG13,11.673921,4.1212873,172
5827,GNG14,11.737365,4.0528693,172
5828,GNG2,11.718967,4.1122727,172
5829,GNG3,11.723261,4.101533,172
5830,GNG4,11.693656,4.1131916,172
5831,GNG5,11.764044,3.9998312,172
5832,GNG7,11.71896,4.109628,172
5833,GNG8,11.721978,4.1154795,172
5834,GNGT1,11.693072,4.116099,172
5835,GNGT2,11.682747,4.147113,172
5836,GNL1,11.152396,3.0216532,358
5837,GNL2,11.3758,3.2018855,359
5838,GNL3,11.429063,3.1586092,359
5839,GNLY,16.227674,-3.9582107,46
5840,GNMT,12.9818945,1.8537484,380
5841,GNPAT,12.307467,1.2300178,267
5842,GNPDA1,13.209793,1.928463,380
5843,GNPDA2,13.013581,1.833007,380
5844,GNPNAT1,12.107991,2.293018,393
5845,GNPTAB,13.18632,0.013170396,229
5846,GNPTG,12.924663,-0.36994573,212
5847,GNRH1,15.441874,-1.9819943,128
5848,GNRH2,15.445832,-1.985954,128
5849,GNRHR,0.5336473,-2.3553483,19
5850,GNS,13.318439,-0.07267514,229
5851,GOLGA1,7.5665865,0.33213377,203
5852,GOLGA2,7.528266,0.39525867,203
5853,GOLGA3,7.5987673,0.3436637,203
5854,GOLGA4,7.432725,0.19858243,203
5855,GOLGA5,7.603468,0.35038775,203
5856,GOLGA6A,7.4060388,0.5920177,188
5857,GOLGA6B,7.4339013,0.6455794,188
5858,GOLGA6C,7.454326,0.5336579,188
5859,GOLGA6D,7.4112473,0.57932425,188
5860,GOLGA6L1,7.1719956,0.70563656,188
5861,GOLGA6L10,7.2926946,0.7477136,188
5862,GOLGA6L2,7.230599,0.7381194,188
5863,GOLGA6L22,7.156039,0.75770694,188
5864,GOLGA6L4,7.226188,0.7302297,188
5865,GOLGA6L6,7.208364,0.7251884,188
5866,GOLGA6L7,7.1644683,0.7303116,188
5867,GOLGA6L9,7.3199472,0.6852544,188
5868,GOLGA7,10.834935,2.8420086,375
5869,GOLGA7B,10.608573,2.6727874,346
5870,GOLGA8A,7.432069,0.5760372,188
5871,GOLGA8B,7.4468884,0.5645455,188
5872,GOLGA8F,7.5026684,0.57242113,188
5873,GOLGA8G,7.590316,0.6355537,188
5874,GOLGA8H,7.438774,0.59817463,188
5875,GOLGA8J,7.381545,0.6496767,188
5876,GOLGA8K,7.405871,0.6361438,188
5877,GOLGA8N,7.417327,0.63434803,188
5878,GOLGA8O,7.45128,0.623491,188
5879,GOLGA8Q,7.396888,0.62972146,188
5880,GOLGA8R,7.349418,0.61889374,188
5881,GOLGA8S,7.422932,0.61574024,188
5882,GOLGA8T,7.4106812,0.60643655,188
5883,GOLGB1,7.418217,0.19797403,203
5884,GOLIM4,8.709277,3.27714,284
5885,GOLM1,8.736633,3.1547418,284
5886,GOLPH3,10.75669,2.380505,355
5887,GOLPH3L,10.793002,2.2457926,355
5888,GOLT1A,9.121385,-2.8956363,150
5889,GOLT1B,9.119184,-2.8336036,150
5890,GON4L,8.054422,1.9294916,256
5891,GON7,10.29268,3.544214,297
5892,GOPC,8.331972,0.92574954,206
5893,GORAB,10.474954,2.7435517,375
5894,GORASP1,9.249915,2.4679418,364
5895,GORASP2,7.974139,2.4465947,257
5896,GOSR1,11.286404,4.172856,169
5897,GOSR2,11.301473,4.163685,169
5898,GOT1,13.673055,1.878545,343
5899,GOT1L1,13.002199,1.7358623,380
5900,GOT2,13.742125,1.9606878,343
5901,GP1BA,15.691839,4.41086,89
5902,GP1BB,15.688178,4.417531,89
5903,GP2,13.159168,-0.9107244,205
5904,GP5,15.604384,4.62904,103
5905,GP6,9.308137,7.543096,149
5906,GP9,15.673358,4.4328494,89
5907,GPA33,9.905691,6.4873714,246
5908,GPAA1,9.993979,-2.8215656,147
5909,GPALPP1,10.597292,3.175704,373
5910,GPAM,12.390958,1.2394367,267
5911,GPANK1,10.798613,3.0648458,371
5912,GPAT2,11.151709,0.6999599,193
5913,GPAT3,12.798511,0.98940694,176
5914,GPAT4,12.749367,0.9441857,176
5915,GPATCH1,10.37426,2.8202913,374
5916,GPATCH11,10.852614,3.2473767,372
5917,GPATCH2,8.8871565,2.1753988,368
5918,GPATCH3,10.635152,3.020756,373
5919,GPATCH4,11.335654,3.2320619,359
5920,GPATCH8,7.398112,1.8944392,114
5921,GPBAR1,0.42047215,-2.4974062,19
5922,GPBP1,8.099837,2.2462888,257
5923,GPBP1L1,8.0936575,2.4195013,257
5924,GPC1,13.333529,-1.1629022,205
5925,GPC2,11.586268,0.07016836,189
5926,GPC5,13.313781,-1.2324808,205
5927,GPC6,13.376684,-1.2845854,205
5928,GPCPD1,11.135172,1.143142,342
5929,GPD1,13.346541,1.8051375,379
5930,GPD1L,13.158474,1.7501447,380
5931,GPD2,12.732057,1.4462721,281
5932,GPER1,0.42835188,-2.4199998,19
5933,GPHA2,14.604665,-1.8155975,187
5934,GPHB5,14.4606085,-1.7364732,187
5935,GPHN,9.621484,0.5387179,287
5936,GPI,13.825704,1.895843,343
5937,GPIHBP1,14.462945,-1.9832267,200
5938,GPLD1,12.816517,-0.4140842,212
5939,GPM6A,8.551646,-2.9115665,119
5940,GPN1,11.608903,2.062882,390
5941,GPN2,11.8586235,2.111999,384
5942,GPN3,11.979509,2.3108613,393
5943,GPNMB,9.987482,6.212121,246
5944,GPR107,10.24139,-3.0310435,147
5945,GPR108,10.303685,-3.0297925,147
5946,GPR12,0.6035616,-2.3079863,19
5947,GPR132,0.25371158,-2.4475834,19
5948,GPR135,0.64086646,-2.4766572,19
5949,GPR137,9.763703,-2.67055,152
5950,GPR137B,9.697906,-2.7734911,152
5951,GPR137C,9.707505,-2.769216,152
5952,GPR139,0.5796396,-2.338836,19
5953,GPR141,0.25707376,-2.3561082,19
5954,GPR142,0.45088777,-2.421483,19
5955,GPR146,0.34167758,-2.5013688,19
5956,GPR148,0.32095152,-2.45242,19
5957,GPR149,0.5237838,-2.4323397,19
5958,GPR15,0.10856624,-2.2994487,19
5959,GPR150,0.5463339,-2.4999819,19
5960,GPR151,0.40377206,-2.4308627,19
5961,GPR152,0.4254097,-2.560389,19
5962,GPR153,10.405494,-2.0175772,133
5963,GPR155,10.262146,-3.789754,145
5964,GPR156,8.812121,2.054425,367
5965,GPR157,0.6680087,-2.5480235,19
5966,GPR158,10.834284,-2.2475376,133
5967,GPR160,0.14994483,-2.3513424,19
5968,GPR161,0.55238855,-2.4166017,19
5969,GPR162,0.7535528,-2.335831,19
5970,GPR17,0.33464742,-2.4455833,19
5971,GPR171,0.12717077,-2.3096585,19
5972,GPR176,0.54727894,-2.4051013,19
5973,GPR179,8.907943,2.927702,310
5974,GPR18,0.12032083,-2.265798,19
5975,GPR180,9.981387,-3.1569018,160
5976,GPR182,0.30365986,-2.4778357,19
5977,GPR183,0.10951838,-2.2916255,19
5978,GPR19,0.5132228,-2.3574414,19
5979,GPR20,0.35045576,-2.520565,19
5980,GPR21,0.54118997,-2.2669067,19
5981,GPR22,0.6035384,-2.2669458,19
5982,GPR25,0.4521721,-2.5087008,19
5983,GPR26,0.5880517,-2.4016695,19
5984,GPR27,0.65448207,-2.6592817,19
5985,GPR3,0.6267653,-2.390048,19
5986,GPR31,0.28341958,-2.4296925,19
5987,GPR32,0.055752322,-2.480616,19
5988,GPR33,0.10394214,-2.4011595,19
5989,GPR35,0.28969818,-2.4919858,19
5990,GPR37,0.6286392,-2.3836968,19
5991,GPR37L1,0.7143349,-2.4179807,19
5992,GPR39,0.49223566,-2.3937495,19
5993,GPR4,0.20241848,-2.5187645,19
5994,GPR42,0.2670541,-2.4796195,19
5995,GPR45,0.53524065,-2.311758,19
5996,GPR52,0.5466568,-2.240774,19
5997,GPR55,0.19315869,-2.3902915,19
5998,GPR6,0.64012766,-2.463144,19
5999,GPR61,0.6023956,-2.4069722,19
6000,GPR62,0.520737,-2.5150652,19
6001,GPR63,0.55508673,-2.361105,19
6002,GPR65,0.05698951,-2.3438964,19
6003,GPR68,0.24141616,-2.4715445,19
6004,GPR75,0.65417576,-2.2686703,19
6005,GPR78,0.67108816,-2.55551,19
6006,GPR83,0.53758246,-2.4082239,19
6007,GPR84,0.65515393,-2.1683137,19
6008,GPR85,0.58747697,-2.250398,19
6009,GPR87,0.10564682,-2.2962177,19
6010,GPR88,0.6004362,-2.5678794,19
6011,GPR89A,9.438816,-2.8218985,151
6012,GPR89B,9.506916,-2.895029,151
6013,GPRC5A,9.546762,-2.765907,151
6014,GPRC5B,9.593214,-2.59883,146
6015,GPRC5C,9.469258,-2.618306,146
6016,GPRC5D,9.51379,-2.8398557,151
6017,GPRC6A,11.198027,-2.7337708,117
6018,GPRIN1,8.6161175,3.5571828,262
6019,GPRIN2,8.923467,3.060818,288
6020,GPS1,11.062602,0.23730992,265
6021,GPS2,7.610805,2.755349,257
6022,GPSM1,9.338918,1.128862,354
6023,GPSM2,9.382841,1.4238037,352
6024,GPSM3,9.648886,3.503168,300
6025,GPT,13.443294,1.6149225,379
6026,GPT2,13.503678,1.6142298,379
6027,GPX1,12.773731,2.732341,295
6028,GPX2,12.883222,2.2806602,292
6029,GPX3,12.927198,0.410662,230
6030,GPX4,12.659242,2.9684873,295
6031,GPX5,12.860554,0.19251001,230
6032,GPX6,13.004603,0.30898434,230
6033,GPX7,13.013714,-0.2015128,212
6034,GPX8,13.014764,-0.34249684,212
6035,GRAMD1A,9.631912,1.1311084,363
6036,GRAMD1B,9.727297,1.215117,363
6037,GRAMD1C,9.822508,1.3267399,363
6038,GRAMD2A,10.051955,4.1207867,266
6039,GRAMD2B,9.582675,1.5368007,339
6040,GRAMD4,10.213652,0.9845345,291
6041,GRAP,9.986635,1.3987257,363
6042,GRAP2,9.876332,1.4485911,363
6043,GRAPL,9.886613,1.3786929,363
6044,GRB10,9.75968,1.2620932,363
6045,GRB14,9.614326,1.3496361,353
6046,GRB2,9.870738,1.3334124,363
6047,GRB7,9.71631,1.0838635,363
6048,GREB1,9.820524,-0.33187515,263
6049,GREB1L,9.80166,-0.3605221,263
6050,GREM2,14.410329,-1.5142145,219
6051,GRHL1,7.649385,3.2661808,253
6052,GRHL2,7.622337,3.2247536,253
6053,GRHL3,7.647289,3.261967,253
6054,GRHPR,13.520718,1.8408529,379
6055,GRIA1,11.506651,-2.345446,116
6056,GRIA2,11.569402,-2.3298218,116
6057,GRIA4,11.538218,-2.3440971,116
6058,GRID1,11.521041,-2.3332481,116
6059,GRID2,11.53325,-2.3272874,116
6060,GRID2IP,8.747065,1.2416276,327
6061,GRIFIN,15.649754,0.16625495,71
6062,GRIK1,11.551809,-2.3511753,116
6063,GRIK2,11.545686,-2.3438432,116
6064,GRIK3,11.518507,-2.3665185,116
6065,GRIK4,11.516366,-2.3454096,116
6066,GRIK5,11.500463,-2.393696,116
6067,GRIN1,11.5131,-2.3679836,116
6068,GRIN2C,11.445236,-2.3752015,116
6069,GRIN2D,11.461457,-2.3779886,116
6070,GRIN3A,11.532331,-2.3712955,116
6071,GRIN3B,11.356406,-2.2807627,116
6072,GRINA,7.9004545,3.0868654,253
6073,GRIP1,8.872184,0.8468594,328
6074,GRIP2,9.079237,1.1775315,333
6075,GRK1,13.049582,7.4784403,65
6076,GRK2,12.956909,7.5343366,65
6077,GRK3,13.011125,7.4508805,65
6078,GRK4,12.996536,7.5019183,65
6079,GRK5,13.010694,7.4903,65
6080,GRK6,13.033695,7.5093474,65
6081,GRK7,13.029776,7.4803452,65
6082,GRM1,11.422553,-2.3802357,116
6083,GRM2,11.340164,-2.5870197,116
6084,GRM3,11.389542,-2.4958465,116
6085,GRM4,11.392644,-2.493537,116
6086,GRM5,11.362939,-2.4147666,116
6087,GRM6,11.397446,-2.4701235,116
6088,GRM7,11.526373,-2.3523684,116
6089,GRM8,11.427093,-2.4121444,116
6090,GRN,13.287501,-2.0371687,214
6091,GRP,15.416803,-1.9747803,128
6092,GRPEL1,12.8534975,2.7788386,295
6093,GRPEL2,12.742035,2.8370228,295
6094,GRSF1,12.983441,2.9400227,295
6095,GRTP1,10.478109,0.94531584,268
6096,GRWD1,12.394538,5.0128365,64
6097,GRXCR1,10.000729,3.6919699,304
6098,GRXCR2,9.869904,2.7494366,382
6099,GSAP,10.744717,0.42349577,278
6100,GSC,6.6298375,4.755616,236
6101,GSC2,6.9597726,4.734409,236
6102,GSDMA,11.7486925,0.46498352,193
6103,GSDMB,11.777119,0.42954805,189
6104,GSDMC,11.868808,0.370372,148
6105,GSDMD,11.71852,0.40562695,189
6106,GSDME,11.773066,0.45374417,189
6107,GSE1,7.9366074,2.3494847,257
6108,GSG1,8.466006,-3.2051861,118
6109,GSG1L,8.434855,-3.2405965,118
6110,GSG1L2,8.458182,-3.2547638,118
6111,GSK3A,12.792067,7.726359,65
6112,GSK3B,12.846496,7.6734776,65
6113,GSKIP,11.2081175,2.3174152,319
6114,GSN,10.438492,0.8702061,268
6115,GSPT1,11.490622,1.74859,390
6116,GSR,13.079993,1.8119739,380
6117,GSS,12.559686,1.6004745,281
6118,GSTA1,14.477219,1.6476104,125
6119,GSTA2,14.51745,1.6505644,125
6120,GSTA3,14.4841385,1.6480113,125
6121,GSTA4,14.508206,1.6505297,125
6122,GSTA5,14.48432,1.6594076,125
6123,GSTCD,11.184478,1.610397,383
6124,GSTK1,13.734111,1.8107724,343
6125,GSTM1,14.568736,1.6016037,125
6126,GSTM2,14.56956,1.61431,125
6127,GSTM3,14.55439,1.609494,125
6128,GSTM4,14.585517,1.6136363,125
6129,GSTM5,14.573907,1.5976394,125
6130,GSTO1,14.479722,1.6446822,125
6131,GSTO2,14.273442,1.6742536,125
6132,GSTP1,14.596376,1.5968944,125
6133,GSTT2,14.37454,1.6782684,125
6134,GSTT2B,14.19447,1.7410128,173
6135,GSTT4,14.3801365,1.6948804,125
6136,GSTZ1,13.985582,1.777753,173
6137,GSX1,6.7223835,4.6250186,236
6138,GSX2,6.736799,4.532788,236
6139,GTDC1,12.085721,1.6711643,385
6140,GTF2A1,7.081707,2.9928968,251
6141,GTF2A1L,8.210447,2.8553255,309
6142,GTF2A2,11.95302,3.393815,283
6143,GTF2B,11.703652,2.3888555,330
6144,GTF2E1,11.16909,2.3785682,319
6145,GTF2E2,10.628722,2.5271082,346
6146,GTF2F1,10.492829,2.9645348,337
6147,GTF2F2,10.971128,2.6640065,289
6148,GTF2H1,10.480425,2.0543354,323
6149,GTF2H2,11.279014,2.1419477,318
6150,GTF2H2C,11.160794,2.122648,318
6151,GTF2H3,11.293363,2.0518832,318
6152,GTF2H4,11.356343,1.3359827,386
6153,GTF2H5,11.919215,3.1047215,307
6154,GTF2I,9.618677,1.9689894,349
6155,GTF2IRD1,9.669183,1.7232054,360
6156,GTF2IRD2,9.111455,3.0454798,288
6157,GTF2IRD2B,9.100325,3.0623374,288
6158,GTF3A,6.245221,3.0157864,164
6159,GTF3C1,9.763458,-0.4836166,263
6160,GTF3C2,12.203051,4.799548,64
6161,GTF3C3,11.07031,0.003510326,265
6162,GTF3C4,10.444786,1.3872647,313
6163,GTF3C5,10.125427,2.513817,381
6164,GTF3C6,11.832025,3.267022,283
6165,GTPBP1,11.173601,1.6383601,383
6166,GTPBP10,12.840636,2.3043299,292
6167,GTPBP2,11.342603,1.6183046,387
6168,GTPBP3,12.390894,1.9469215,366
6169,GTPBP4,11.419438,3.2162375,359
6170,GTPBP8,12.961901,2.9381757,295
6171,GTSE1,9.000021,2.6644986,365
6172,GTSF1,9.964202,3.2041323,301
6173,GTSF1L,10.072642,3.2153053,301
6174,GUCA1A,5.3601213,-0.3437573,94
6175,GUCA1B,5.394333,-0.3138787,94
6176,GUCA1C,5.3588552,-0.3432581,94
6177,GUCA2A,10.904774,5.478521,109
6178,GUCA2B,10.810038,5.4469748,109
6179,GUCD1,12.080164,2.4785311,393
6180,GUCY1A1,10.698662,1.0589005,268
